id,question,expected_contains,expected_numeric,expected_unit,route_expected,skill,notes
em_smoke_040,"If one branch opens in a parallel circuit, can another branch still light?",yes; different path,,,electricity_concept,parallel_bulb_burnout,
em_smoke_041,What are the three rules of charge?,opposite; attract; like; repel; conserved,,,electricity_concept,rules_of_charge,
em_smoke_042,What are the three ways charge can be transferred?,conduction; friction; induction,,,electricity_concept,charge_transfer,
em_smoke_043,How does induction charge or attract an object without touching it?,without touching; charges shift,,,electricity_concept,induction,
em_smoke_044,How does lightning work?,static discharge; charge,,,electricity_concept,static_discharge,
em_smoke_045,What is grounding?,safe path; charge,,,electricity_vocab,grounding,
em_smoke_046,How does a battery work in a circuit?,chemical energy; voltage; charge,,,electricity_concept,battery_concept,
em_smoke_047,What are four factors that affect resistance?,material; length; thickness; temperature,,,electricity_concept,resistance_factors,
em_smoke_048,What does a fuse do?,opens circuit; too much current,,,electricity_vocab,fuse_safety,
em_smoke_049,What does a circuit breaker do?,opens circuit; too much current,,,electricity_vocab,breaker_safety,
em_smoke_050,What happens if you cut a magnet in half?,two smaller magnets; north; south,,,electricity_vocab,magnet_poles,
em_smoke_051,What are magnetic domains?,aligned; magnetic,,,electricity_vocab,magnetic_domains,
em_smoke_052,What can moving electric charge produce?,magnetic field,,,electricity_concept,moving_charge_magnetic_field,
em_smoke_053,What do you need to make an electromagnet?,current; coil; wire,,,electricity_vocab,electromagnet_requirements,
em_smoke_054,How can you make an electromagnet stronger?,more loops; more current,,,electricity_concept,electromagnet_strength,
em_smoke_055,What did Oersted observe about electricity and magnetism?,current-carrying wire; compass; magnetic,,,electricity_concept,oersted_history,
em_smoke_056,What is one advantage of an electromagnet over a regular magnet?,turned on and off,,,electricity_concept,electromagnet_advantage,
em_smoke_057,How does a doorbell use an electromagnet?,current; magnetic field; bell,,,electricity_concept,electromagnet_application,
em_smoke_058,What is the simplest set of parts needed for a working circuit?,power source; wire; load; complete path,,,electricity_concept,circuit_minimum_parts,
